Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.15 0.94 0.50 -0.97 9.89 -0.00 -0.03 0.14 16890
0.16 0.94 0.49 -0.94 9.86 -0.00 -0.03 0.14 16897
0.16 0.93 0.51 -0.98 9.87 0.00 -0.04 0.15 16903
0.16 0.94 0.51 -0.94 9.89 0.00 -0.03 0.15 16909
0.17 0.94 0.54 -0.96 9.90 -0.00 -0.03 0.14 16915
0.16 0.93 0.54 -0.94 9.85 0.00 -0.03 0.14 16922
0.16 0.95 0.53 -0.98 9.91 0.00 -0.04 0.14 16928
0.16 0.94 0.53 -0.99 9.84 0.00 -0.04 0.15 16934
0.16 0.93 0.53 -1.00 9.93 0.00 -0.03 0.14 16941
0.15 0.94 0.56 -0.99 9.87 -0.00 -0.04 0.14 16947
0.16 0.94 0.52 -0.97 9.89 0.00 -0.03 0.14 16954
0.15 0.93 0.56 -0.98 9.87 0.00 -0.03 0.14 16960
0.16 0.95 0.49 -0.98 9.83 -0.00 -0.03 0.14 16966
0.16 0.94 0.52 -0.97 9.89 -0.00 -0.03 0.14 16972
0.15 0.94 0.51 -0.98 9.88 0.00 -0.03 0.15 16978
0.16 0.96 0.55 -0.92 9.87 0.00 -0.03 0.15 16986
0.16 0.94 0.52 -0.97 9.89 0.00 -0.03 0.15 16992
0.15 0.94 0.50 -1.00 9.93 0.00 -0.04 0.14 16998
0.16 0.95 0.49 -0.98 9.86 0.00 -0.03 0.14 17004
0.16 0.94 0.49 -0.95 9.89 0.00 -0.03 0.13 17010
0.15 0.94 0.52 -0.97 9.90 0.00 -0.04 0.14 17016
0.16 0.95 0.53 -0.97 9.88 0.00 -0.03 0.15 17024
0.16 0.95 0.51 -0.94 9.90 -0.00 -0.03 0.14 17030
0.15 0.94 0.52 -0.96 9.87 0.00 -0.04 0.14 17036
0.15 0.96 0.52 -0.98 9.88 0.00 -0.04 0.14 17042
0.15 0.94 0.52 -0.99 9.86 0.00 -0.03 0.14 17048
0.14 0.94 0.49 -0.98 9.87 -0.00 -0.04 0.14 17055
0.15 0.96 0.53 -0.97 9.88 0.00 -0.03 0.15 17061
0.15 0.94 0.51 -1.00 9.86 0.00 -0.03 0.15 17068
0.14 0.94 0.53 -0.96 9.87 0.00 -0.03 0.14 17074
0.16 0.96 0.51 -0.96 9.87 -0.00 -0.03 0.15 17080
0.15 0.95 0.51 -0.99 9.88 0.00 -0.03 0.15 17087
0.15 0.94 0.51 -0.99 9.89 0.00 -0.03 0.15 17093
0.17 0.95 0.50 -0.98 9.85 0.00 -0.03 0.14 17099
0.15 0.95 0.50 -0.97 9.90 0.00 -0.03 0.14 17105
0.14 0.95 0.53 -1.00 9.88 0.00 -0.03 0.14 17112
0.17 0.96 0.51 -0.94 9.87 0.00 -0.04 0.15 17119
0.15 0.95 0.52 -0.96 9.87 0.00 -0.04 0.14 17125
0.14 0.94 0.54 -0.99 9.86 0.00 -0.03 0.14 17131
0.17 0.95 0.52 -0.98 9.87 0.00 -0.04 0.15 17137
0.15 0.95 0.51 -0.96 9.89 0.00 -0.03 0.15 17143
0.15 0.94 0.51 -0.95 9.85 0.00 -0.04 0.14 17149
0.17 0.95 0.53 -0.97 9.89 0.00 -0.03 0.14 17157
0.15 0.94 0.52 -0.96 9.84 0.00 -0.03 0.15 17163
0.15 0.95 0.49 -0.94 9.87 0.00 -0.04 0.15 17169
0.17 0.95 0.50 -0.96 9.87 0.00 -0.03 0.14 17175
0.16 0.94 0.49 -0.98 9.87 -0.00 -0.07 0.15 17181
0.15 0.95 0.53 -0.96 9.89 0.00 -0.04 0.15 17188
0.16 0.95 0.52 -0.96 9.89 0.00 -0.03 0.15 17195
0.15 0.94 0.53 -0.95 9.89 0.00 -0.04 0.15 17201
0.15 0.94 0.54 -0.95 9.87 -0.00 -0.04 0.14 17207
0.16 0.95 0.52 -0.97 9.84 0.00 -0.04 0.15 17213
0.16 0.94 0.53 -0.98 9.87 0.00 -0.04 0.14 17220
0.15 0.95 0.50 -0.97 9.87 -0.00 -0.03 0.14 17226
0.16 0.95 0.51 -0.96 9.89 0.00 -0.03 0.14 17232
0.15 0.94 0.55 -1.00 9.87 0.00 -0.03 0.14 17239
0.14 0.95 0.50 -0.97 9.90 -0.03 -0.04 0.14 17245
0.17 0.95 0.51 -0.93 9.86 0.00 -0.04 0.14 17252
0.15 0.94 0.51 -0.98 9.87 0.00 -0.04 0.14 17258
0.15 0.95 0.51 -0.96 9.87 -0.00 -0.04 0.14 17264
0.16 0.95 0.48 -0.96 9.91 -0.00 -0.03 0.15 17270
0.15 0.95 0.53 -1.01 9.89 0.00 -0.04 0.14 17276
0.16 0.96 0.50 -0.97 9.86 0.00 -0.03 0.15 17284
0.15 0.95 0.51 -1.00 9.89 0.00 -0.03 0.14 17290
0.15 0.95 0.51 -0.94 9.87 0.00 -0.03 0.14 17296
0.15 0.96 0.53 -0.95 9.85 0.00 -0.03 0.13 17302
0.15 0.96 0.49 -0.98 9.84 0.00 -0.04 0.15 17308
0.15 0.94 0.51 -0.96 9.88 0.00 -0.03 0.15 17314
0.15 0.96 0.53 -0.99 9.90 0.00 -0.03 0.14 17321
0.15 0.96 0.50 -0.97 9.86 -0.00 -0.03 0.14 17328
0.15 0.95 0.50 -0.95 9.87 -0.03 -0.03 0.14 17334
0.15 0.96 0.52 -0.95 9.89 -0.00 -0.03 0.14 17340
0.15 0.96 0.51 -0.96 9.91 0.00 -0.03 0.14 17346
0.14 0.95 0.51 -0.93 9.90 0.00 -0.04 0.14 17353
0.15 0.96 0.53 -1.00 9.87 0.00 -0.04 0.15 17359
0.16 0.95 0.53 -0.99 9.85 -0.00 -0.03 0.14 17366
0.15 0.95 0.50 -0.97 9.90 0.00 -0.03 0.14 17372
0.16 0.96 0.48 -0.97 9.89 0.00 -0.04 0.14 17378
0.16 0.95 0.51 -0.95 9.90 0.00 -0.04 0.14 17385
0.14 0.95 0.52 -0.94 9.90 -0.00 -0.04 0.14 17391
0.16 0.96 0.51 -0.98 9.87 0.00 -0.03 0.14 17397
0.15 0.96 0.50 -0.95 9.87 0.00 -0.03 0.15 17403
0.15 0.95 0.52 -0.98 9.88 -0.00 -0.04 0.14 17410
0.15 0.97 0.48 -0.99 9.87 0.01 -0.04 0.15 17416
0.15 0.96 0.54 -0.98 9.86 -0.00 -0.04 0.15 17423
0.14 0.96 0.50 -0.97 9.91 -0.00 -0.04 0.14 17429
0.15 0.97 0.54 -1.01 9.91 0.00 -0.00 0.13 17435
0.16 0.95 0.52 -1.00 9.87 -0.00 -0.03 0.14 17441
0.14 0.96 0.55 -0.97 9.87 0.00 -0.04 0.14 17447
0.15 0.97 0.52 -0.95 9.86 0.00 -0.04 0.14 17455
0.15 0.96 0.51 -0.97 9.90 0.00 -0.04 0.14 17461
0.14 0.95 0.54 -0.99 9.88 0.00 -0.04 0.15 17467
0.15 0.97 0.51 -0.97 9.86 0.00 -0.04 0.14 17473
0.15 0.96 0.51 -1.00 9.87 0.00 -0.04 0.14 17479
0.14 0.95 0.49 -0.96 9.89 0.00 -0.04 0.14 17486
0.15 0.96 0.54 -0.96 9.90 0.00 -0.04 0.14 17492
0.15 0.96 0.54 -0.95 9.90 0.03 -0.04 0.15 17499
0.14 0.95 0.51 -0.98 9.89 -0.00 -0.04 0.14 17505
0.15 0.97 0.54 -0.97 9.87 -0.00 -0.04 0.14 17511
0.15 0.96 0.50 -0.99 9.87 0.00 -0.03 0.14 17518
0.14 0.96 0.50 -0.97 9.89 0.00 -0.04 0.13 17524
0.15 0.96 0.52 -0.98 9.88 -0.00 -0.04 0.14 17530
0.15 0.96 0.49 -0.97 9.89 0.00 -0.03 0.10 17537
0.14 0.95 0.52 -0.96 9.88 0.00 -0.04 0.14 17543
0.15 0.97 0.51 -0.97 9.86 0.00 -0.04 0.14 17549
0.15 0.96 0.51 -0.93 9.90 -0.00 -0.03 0.13 17556
0.14 0.96 0.51 -0.97 9.91 0.00 -0.04 0.14 17562
0.15 0.97 0.50 -0.98 9.87 -0.00 -0.04 0.14 17568
0.15 0.95 0.50 -0.97 9.87 0.00 -0.04 0.14 17574
0.15 0.96 0.49 -0.94 9.87 -0.00 -0.04 0.15 17581
0.16 0.96 0.50 -0.95 9.87 0.00 -0.04 0.14 17588
0.15 0.96 0.54 -0.98 9.90 0.00 -0.04 0.15 17594
0.14 0.96 0.55 -1.00 9.89 0.00 -0.07 0.14 17600
0.15 0.97 0.51 -0.97 9.87 0.00 -0.04 0.14 17606
0.14 0.96 0.52 -0.97 9.89 0.00 -0.04 0.14 17612
0.15 0.96 0.49 -0.97 9.87 0.00 -0.04 0.15 17619
0.16 0.97 0.51 -0.95 9.86 0.00 -0.03 0.14 17626
0.15 0.96 0.52 -0.94 9.88 0.00 -0.03 0.14 17632
0.15 0.96 0.55 -0.95 9.87 -0.00 -0.04 0.15 17638
0.16 0.97 0.53 -0.96 9.89 0.00 -0.03 0.14 17644
0.15 0.96 0.52 -0.96 9.88 0.00 -0.04 0.14 17650
0.15 0.96 0.54 -0.97 9.85 0.00 -0.03 0.14 17657
0.16 0.97 0.49 -0.97 9.86 0.00 -0.03 0.14 17664
0.15 0.96 0.51 -0.99 9.87 0.00 -0.04 0.14 17670
0.15 0.96 0.48 -0.96 9.86 0.00 -0.03 0.14 17676
0.16 0.96 0.48 -0.95 9.87 0.00 -0.04 0.15 17682
0.15 0.95 0.49 -0.98 9.89 0.00 -0.07 0.15 17689
0.15 0.96 0.50 -0.95 9.85 0.00 -0.03 0.14 17695
0.16 0.96 0.52 -0.97 9.83 0.00 -0.04 0.14 17701
0.15 0.95 0.51 -0.94 9.90 0.00 -0.03 0.15 17708
0.15 0.96 0.52 -0.99 9.89 0.00 -0.03 0.14 17714
0.15 0.96 0.52 -0.95 9.88 0.00 -0.03 0.14 17721
0.14 0.95 0.53 -0.96 9.85 0.00 -0.03 0.14 17727
0.15 0.96 0.50 -0.94 9.87 0.00 -0.03 0.14 17733
0.16 0.96 0.52 -1.00 9.89 -0.00 -0.03 0.14 17739
0.15 0.95 0.52 -0.93 9.88 0.00 -0.04 0.14 17745
0.16 0.96 0.53 -0.99 9.84 0.00 -0.04 0.15 17753
0.14 0.95 0.49 -0.97 9.86 0.00 -0.04 0.15 17759
0.16 0.95 0.49 -1.00 9.87 0.00 -0.03 0.15 17765
0.16 0.96 0.50 -0.95 9.90 0.00 -0.04 0.13 17771
0.16 0.96 0.49 -0.96 9.88 0.00 -0.03 0.14 17777
0.15 0.95 0.54 -0.98 9.85 0.00 -0.04 0.14 17783
0.15 0.96 0.50 -0.94 9.84 0.00 -0.03 0.13 17790
0.15 0.96 0.51 -0.99 9.87 0.00 -0.03 0.14 17797
0.15 0.95 0.51 -0.96 9.87 0.00 -0.04 0.14 17803
0.15 0.96 0.53 -0.95 9.85 0.00 -0.04 0.15 17809
0.17 0.96 0.51 -0.99 9.90 0.00 -0.04 0.14 17815
0.15 0.95 0.49 -0.97 9.85 0.00 -0.03 0.13 17822
0.15 0.96 0.54 -0.98 9.87 0.00 -0.04 0.15 17828
0.16 0.96 0.49 -0.97 9.88 -0.00 -0.04 0.14 17835
0.15 0.95 0.52 -0.99 9.88 0.00 -0.03 0.14 17841
0.15 0.96 0.51 -0.97 9.89 0.00 -0.03 0.14 17847
0.15 0.96 0.52 -1.00 9.88 0.00 -0.04 0.14 17854
0.14 0.95 0.52 -0.97 9.91 0.00 -0.04 0.14 17860
0.15 0.96 0.51 -0.97 9.92 0.00 -0.04 0.14 17866
0.16 0.96 0.49 -0.97 9.92 0.00 -0.03 0.14 17872
0.15 0.95 0.52 -0.97 9.88 0.00 -0.04 0.14 17879
0.15 0.96 0.53 -0.96 9.87 -0.00 -0.03 0.14 17886
0.16 0.95 0.53 -0.97 9.86 0.01 -0.04 0.14 17892
0.15 0.95 0.51 -0.99 9.85 0.00 -0.03 0.14 17898
0.14 0.97 0.48 -0.97 9.89 0.00 -0.04 0.15 17904
0.15 0.96 0.56 -0.97 9.87 0.00 -0.04 0.14 17910
0.15 0.96 0.51 -0.98 9.88 0.00 -0.03 0.14 17916
0.15 0.97 0.51 -0.97 9.85 -0.00 -0.04 0.13 17924
0.16 0.96 0.51 -0.99 9.88 -0.00 -0.03 0.14 17930
0.14 0.95 0.49 -0.96 9.86 0.00 -0.03 0.14 17936
0.15 0.97 0.50 -0.98 9.90 0.00 -0.03 0.13 17942
0.15 0.96 0.54 -0.96 9.88 0.00 -0.04 0.15 17948
0.15 0.95 0.51 -0.95 9.88 -0.00 -0.04 0.14 17955
0.15 0.97 0.49 -0.98 9.86 0.00 -0.03 0.14 17961
0.15 0.96 0.53 -0.95 9.87 0.00 -0.04 0.14 17968
0.14 0.95 0.51 -0.95 9.90 0.00 -0.04 0.14 17974
0.15 0.97 0.51 -0.95 9.89 0.00 -0.03 0.14 17980
0.15 0.96 0.50 -0.97 9.89 -0.00 -0.04 0.14 17987
0.14 0.95 0.55 -0.99 9.91 -0.00 -0.03 0.14 17993
0.15 0.97 0.51 -0.98 9.90 0.00 -0.04 0.13 17999
0.15 0.96 0.51 -0.97 9.92 -0.03 -0.03 0.13 18006
0.14 0.96 0.52 -0.98 9.88 -0.00 -0.03 0.14 18012
0.16 0.97 0.56 -1.00 9.91 0.00 -0.04 0.14 18019
0.15 0.95 0.50 -0.96 9.86 0.00 -0.04 0.14 18025
0.15 0.96 0.51 -0.97 9.89 0.00 -0.04 0.15 18031
0.16 0.96 0.50 -0.97 9.87 0.00 -0.03 0.15 18037
0.15 0.96 0.52 -0.95 9.91 -0.00 -0.04 0.14 18043
0.14 0.96 0.51 -0.95 9.90 -0.00 -0.04 0.14 18050
0.16 0.97 0.48 -0.93 9.86 0.00 -0.04 0.14 18057
0.15 0.96 0.50 -0.97 9.87 0.00 -0.04 0.14 18063
0.14 0.97 0.47 -0.96 9.86 0.00 -0.03 0.14 18069
0.16 0.97 0.54 -1.01 9.90 0.00 -0.03 0.14 18075
0.15 0.96 0.48 -0.98 9.84 -0.00 -0.03 0.15 18081
0.15 0.97 0.50 -0.97 9.90 0.00 -0.03 0.14 18088
0.16 0.97 0.51 -0.98 9.89 0.00 -0.04 0.15 18095
0.15 0.97 0.50 -0.98 9.88 0.00 -0.07 0.14 18101
0.14 0.96 0.51 -0.97 9.86 0.00 -0.04 0.14 18107
0.16 0.97 0.51 -0.96 9.87 0.00 -0.04 0.14 18113
0.15 0.97 0.52 -0.95 9.87 0.00 -0.04 0.16 18120
0.15 0.96 0.51 -0.96 9.92 0.00 -0.04 0.14 18126
0.16 0.97 0.51 -0.97 9.90 0.00 -0.04 0.14 18132
0.15 0.97 0.50 -0.97 9.88 -0.00 -0.04 0.14 18139
0.15 0.96 0.50 -0.95 9.88 0.00 -0.04 0.14 18145
0.16 0.97 0.49 -0.97 9.90 0.00 -0.03 0.14 18151
0.15 0.97 0.52 -0.98 9.90 -0.00 -0.03 0.14 18158
0.15 0.97 0.52 -0.98 9.92 -0.00 -0.04 0.15 18164
0.17 0.97 0.51 -0.99 9.87 -0.00 -0.03 0.15 18170
0.16 0.96 0.48 -0.99 9.87 -0.00 -0.03 0.14 18177
0.15 0.96 0.51 -0.96 9.86 0.00 -0.03 0.14 18183
0.16 0.97 0.50 -0.99 9.88 -0.00 -0.04 0.14 18190
0.15 0.96 0.50 -0.96 9.87 0.00 -0.04 0.14 18196
0.15 0.97 0.50 -0.97 9.85 0.01 -0.03 0.14 18202
0.16 0.98 0.50 -0.96 9.85 0.00 -0.04 0.15 18208
0.15 0.97 0.51 -0.97 9.85 0.00 -0.03 0.14 18214
0.15 0.97 0.53 -0.99 9.87 -0.00 -0.03 0.14 18222
0.15 0.97 0.51 -0.97 9.87 0.00 -0.04 0.14 18228
0.16 0.96 0.52 -0.97 9.86 0.01 -0.04 0.14 18234
0.15 0.97 0.50 -0.98 9.89 0.00 -0.04 0.14 18240
0.15 0.98 0.53 -0.96 9.87 0.00 -0.03 0.13 18246
0.14 0.96 0.52 -0.96 9.88 -0.00 -0.04 0.14 18253
0.15 0.98 0.52 -0.97 9.86 0.00 -0.04 0.15 18259
0.16 0.98 0.49 -0.94 9.88 0.00 -0.04 0.15 18266
0.15 0.96 0.51 -0.95 9.88 0.00 -0.04 0.15 18272
0.14 0.98 0.53 -0.97 9.85 0.00 -0.03 0.14 18278
0.16 0.98 0.51 -0.97 9.87 0.00 -0.04 0.14 18284
0.15 0.96 0.54 -0.99 9.88 0.00 -0.03 0.15 18291
0.14 0.98 0.52 -0.99 9.89 0.00 -0.03 0.14 18297
0.16 0.97 0.52 -0.98 9.87 -0.00 -0.03 0.14 18304
0.15 0.96 0.53 -0.99 9.88 0.00 -0.03 0.15 18310
0.15 0.98 0.50 -0.98 9.90 0.00 -0.03 0.14 18316
0.15 0.97 0.48 -0.97 9.90 -0.00 -0.03 0.15 18323
0.15 0.96 0.53 -0.96 9.88 -0.00 -0.04 0.14 18329
0.15 0.98 0.51 -0.98 9.87 0.00 -0.04 0.15 18335
0.15 0.97 0.50 -0.98 9.89 0.00 -0.03 0.15 18341
0.16 0.96 0.53 -0.94 9.90 0.00 -0.03 0.14 18348
0.15 0.98 0.49 -1.00 9.94 -0.00 -0.03 0.15 18355
0.15 0.97 0.55 -0.98 9.90 0.00 -0.04 0.14 18361
0.15 0.96 0.50 -0.98 9.90 0.00 -0.03 0.15 18367
0.16 0.97 0.50 -0.97 9.88 0.00 -0.03 0.15 18373
0.16 0.96 0.48 -0.99 9.85 0.00 -0.03 0.14 18379
0.15 0.96 0.50 -0.97 9.88 0.00 -0.04 0.14 18385
0.14 0.97 0.51 -0.96 9.83 0.00 -0.04 0.15 18393
0.16 0.97 0.51 -0.99 9.89 0.00 -0.04 0.15 18399
0.14 0.97 0.51 -0.99 9.85 0.00 -0.03 0.14 18405
0.15 0.98 0.57 -0.97 9.91 -0.00 -0.04 0.15 18411
0.15 0.97 0.52 -0.95 9.88 0.00 -0.03 0.14 18417
0.14 0.97 0.51 -0.99 9.87 -0.00 -0.03 0.14 18424
0.14 0.98 0.51 -0.96 9.87 -0.00 -0.04 0.14 18430
0.15 0.97 0.52 -0.98 9.86 0.00 -0.03 0.14 18437
0.15 0.97 0.50 -0.97 9.87 0.00 -0.04 0.14 18443
0.14 0.98 0.50 -0.95 9.92 0.00 -0.04 0.14 18449
0.15 0.97 0.50 -0.96 9.85 0.00 -0.04 0.14 18456
0.13 0.97 0.52 -0.97 9.86 0.00 -0.04 0.14 18462
0.15 0.98 0.53 -0.98 9.88 0.00 -0.04 0.13 18468
0.15 0.97 0.54 -0.95 9.87 0.00 -0.03 0.13 18475
0.15 0.97 0.51 -0.97 9.86 0.00 -0.04 0.13 18481
0.16 0.98 0.54 -0.97 9.91 0.00 -0.04 0.14 18488
0.15 0.97 0.52 -0.97 9.89 0.00 -0.04 0.15 18494
0.14 0.97 0.52 -0.97 9.89 0.00 -0.03 0.14 18500
0.16 0.98 0.52 -0.97 9.89 0.00 -0.04 0.15 18506
0.15 0.98 0.51 -0.97 9.87 0.00 -0.04 0.14 18512
0.14 0.97 0.49 -1.00 9.84 0.00 -0.03 0.15 18520
0.16 0.98 0.53 -0.95 9.87 0.00 -0.03 0.14 18526
0.15 0.97 0.51 -0.98 9.89 0.01 -0.00 0.14 18532
0.15 0.97 0.51 -0.99 9.89 0.00 -0.03 0.14 18538
0.16 0.98 0.52 -0.97 9.85 0.00 -0.03 0.14 18544
0.15 0.97 0.51 -0.99 9.91 0.00 -0.03 0.10 18550
0.14 0.97 0.54 -0.97 9.87 0.00 -0.04 0.14 18557
0.16 0.97 0.51 -0.97 9.86 0.00 -0.03 0.14 18564
0.15 0.96 0.52 -0.98 9.87 0.00 -0.04 0.14 18570
0.15 0.97 0.51 -0.96 9.84 0.00 -0.04 0.15 18576
0.16 0.97 0.49 -0.98 9.88 0.00 -0.03 0.15 18582
0.15 0.96 0.50 -0.97 9.86 0.00 -0.03 0.14 18589
0.14 0.97 0.52 -0.99 9.87 0.00 -0.03 0.14 18595
0.16 0.97 0.55 -0.98 9.87 -0.00 -0.03 0.14 18601
0.15 0.96 0.51 -0.96 9.89 0.00 -0.04 0.14 18608
0.15 0.97 0.51 -1.01 9.88 0.00 -0.04 0.14 18614
0.15 0.97 0.51 -1.01 9.88 0.00 -0.03 0.15 18621
0.16 0.96 0.50 -0.97 9.85 0.00 -0.03 0.14 18627
0.15 0.97 0.50 -0.99 9.84 0.00 -0.03 0.14 18633
0.15 0.97 0.52 -0.95 9.92 0.00 -0.04 0.15 18639
0.15 0.95 0.51 -0.97 9.87 0.00 -0.04 0.15 18646
0.15 0.96 0.54 -0.99 9.85 0.00 -0.03 0.15 18653
0.15 0.97 0.49 -0.98 9.87 0.01 -0.04 0.15 18659
0.16 0.96 0.53 -0.97 9.91 0.00 -0.03 0.15 18665
0.14 0.97 0.51 -0.98 9.90 0.00 -0.04 0.14 18671
0.16 0.96 0.50 -0.97 9.87 0.00 -0.03 0.14 18677
0.15 0.95 0.49 -0.97 9.88 -0.00 -0.04 0.14 18683
0.15 0.97 0.50 -0.98 9.88 0.00 -0.03 0.14 18691
0.16 0.96 0.51 -0.98 9.88 0.00 -0.03 0.14 18697
0.15 0.95 0.53 -0.95 9.87 -0.00 -0.04 0.15 18703
0.15 0.97 0.52 -0.94 9.87 -0.00 -0.03 0.14 18709
0.16 0.96 0.51 -0.99 9.86 0.00 -0.04 0.14 18715
0.15 0.96 0.51 -0.95 9.89 0.00 -0.04 0.15 18722
0.15 0.97 0.51 -0.96 9.86 0.00 -0.04 0.14 18728
0.15 0.97 0.53 -0.98 9.90 0.00 -0.04 0.14 18735
0.14 0.96 0.52 -0.97 9.88 0.00 -0.03 0.14 18741
0.15 0.97 0.54 -0.97 9.88 -0.00 -0.04 0.14 18747
0.16 0.96 0.51 -0.95 9.88 0.00 -0.04 0.15 18754
0.14 0.96 0.51 -0.99 9.88 0.00 -0.04 0.14 18760
0.15 0.97 0.50 -0.96 9.87 0.00 -0.03 0.14 18766
0.15 0.96 0.51 -0.97 9.89 0.03 -0.03 0.14 18772
0.14 0.96 0.52 -1.01 9.94 -0.00 -0.04 0.14 18779
0.15 0.97 0.51 -1.00 9.90 -0.00 -0.04 0.14 18786
0.15 0.96 0.50 -0.93 9.91 0.00 -0.04 0.13 18792
0.15 0.96 0.51 -0.97 9.87 0.00 -0.04 0.15 18798
0.15 0.97 0.52 -0.99 9.85 -0.00 -0.04 0.14 18804
0.16 0.96 0.52 -0.99 9.89 0.00 -0.03 0.14 18810
0.14 0.96 0.52 -0.96 9.87 -0.00 -0.04 0.13 18818
0.15 0.97 0.55 -0.99 9.90 0.00 -0.03 0.14 18824
0.15 0.97 0.49 -0.97 9.89 0.00 -0.04 0.15 18830
0.14 0.96 0.50 -0.97 9.87 0.00 -0.04 0.14 18836
0.15 0.97 0.53 -0.97 9.87 0.00 -0.03 0.14 18842
0.15 0.96 0.52 -0.95 9.90 -0.00 -0.04 0.14 18848
0.14 0.96 0.51 -0.97 9.86 0.00 -0.04 0.13 18855
0.16 0.97 0.50 -0.98 9.90 0.00 -0.03 0.13 18862
0.15 0.96 0.52 -0.98 9.86 0.00 -0.04 0.15 18868
0.15 0.96 0.52 -0.97 9.89 0.00 -0.04 0.15 18874
0.15 0.97 0.50 -1.00 9.87 -0.00 -0.03 0.14 18880
0.16 0.96 0.51 -0.96 9.84 0.00 -0.04 0.14 18887
0.15 0.96 0.49 -0.96 9.89 0.00 -0.04 0.14 18893
0.16 0.96 0.54 -0.97 9.90 -0.00 -0.03 0.15 18899
0.15 0.96 0.52 -0.97 9.90 0.00 -0.04 0.15 18906
0.15 0.96 0.51 -0.99 9.87 -0.00 -0.04 0.13 18912
0.16 0.97 0.50 -0.96 9.89 0.00 -0.03 0.14 18919
0.15 0.96 0.53 -0.98 9.89 -0.00 -0.04 0.14 18925
0.15 0.96 0.52 -0.97 9.89 0.00 -0.03 0.14 18931
0.17 0.96 0.54 -0.94 9.87 -0.00 -0.04 0.14 18937
0.15 0.95 0.48 -0.98 9.87 0.00 -0.04 0.14 18944
0.15 0.96 0.51 -0.94 9.85 0.00 -0.04 0.15 18951
0.16 0.96 0.57 -0.98 9.90 0.00 -0.04 0.14 18957
0.15 0.95 0.53 -0.95 9.87 0.00 -0.03 0.15 18963
0.15 0.96 0.50 -0.96 9.90 -0.00 -0.04 0.14 18969
0.16 0.96 0.49 -0.94 9.90 0.00 -0.04 0.14 18975
0.15 0.96 0.49 -0.96 9.86 0.00 -0.03 0.14 18981
0.15 0.96 0.51 -0.97 9.86 0.00 -0.04 0.15 18989
0.16 0.96 0.52 -0.96 9.85 0.00 -0.04 0.14 18995
0.15 0.95 0.53 -0.96 9.89 0.00 -0.03 0.14 19001
0.15 0.96 0.48 -0.97 9.90 0.00 -0.04 0.15 19007
0.16 0.96 0.49 -0.99 9.87 0.00 -0.04 0.13 19013
0.15 0.95 0.51 -0.97 9.87 0.00 -0.03 0.14 19020
0.15 0.96 0.53 -0.98 9.85 0.00 -0.03 0.14 19026
0.15 0.96 0.46 -0.97 9.89 0.03 -0.04 0.15 19033
0.15 0.95 0.52 -0.96 9.88 0.00 -0.03 0.14 19039
0.15 0.96 0.52 -0.98 9.86 -0.00 -0.03 0.14 19045
0.16 0.96 0.51 -0.99 9.87 0.00 -0.03 0.14 19052
0.15 0.95 0.50 -0.96 9.89 0.00 -0.04 0.14 19058
0.15 0.97 0.50 -0.96 9.89 -0.00 -0.03 0.14 19064
0.16 0.95 0.51 -0.97 9.89 0.00 -0.04 0.15 19070
0.15 0.95 0.53 -0.96 9.88 0.00 -0.04 0.14 19077
0.15 0.96 0.52 -1.00 9.91 0.00 -0.04 0.15 19084
0.15 0.96 0.52 -0.97 9.87 -0.00 -0.04 0.14 19090
0.14 0.95 0.51 -0.96 9.89 0.00 -0.04 0.15 19096
0.15 0.96 0.52 -0.98 9.89 0.00 -0.04 0.14 19102
0.15 0.96 0.53 -0.95 9.88 0.00 -0.04 0.14 19108
0.14 0.95 0.52 -0.96 9.86 0.00 -0.04 0.14 19116
0.15 0.97 0.52 -0.95 9.89 -0.00 -0.03 0.14 19122
0.16 0.95 0.50 -0.95 9.85 0.00 -0.04 0.14 19128
0.14 0.96 0.51 -0.95 9.86 0.00 -0.04 0.14 19134
0.15 0.97 0.51 -0.96 9.93 0.00 -0.03 0.14 19140
0.15 0.96 0.52 -1.00 9.86 0.00 -0.04 0.14 19146
0.14 0.95 0.54 -0.96 9.86 -0.00 -0.04 0.14 19153
0.15 0.96 0.53 -0.96 9.89 0.00 -0.04 0.14 19160
0.15 0.95 0.52 -0.98 9.87 0.00 -0.04 0.14 19166
0.14 0.95 0.51 -0.98 9.89 0.00 -0.04 0.14 19172
0.16 0.96 0.51 -0.95 9.88 -0.00 -0.04 0.15 19178
0.15 0.95 0.51 -0.98 9.91 0.00 -0.03 0.14 19185
0.14 0.96 0.48 -0.98 9.87 0.00 -0.03 0.14 19191
0.17 0.96 0.51 -0.97 9.89 0.00 -0.03 0.14 19197
0.15 0.96 0.51 -0.97 9.87 0.00 -0.04 0.15 19204
0.14 0.96 0.53 -0.97 9.90 0.00 -0.04 0.14 19210
0.16 0.96 0.50 -0.97 9.90 0.00 -0.04 0.13 19217
0.15 0.95 0.50 -0.99 9.92 0.00 -0.04 0.15 19223
0.14 0.96 0.53 -0.97 9.94 0.00 -0.04 0.14 19229
0.17 0.95 0.52 -0.97 9.87 0.00 -0.04 0.14 19235
0.15 0.96 0.51 -0.95 9.87 0.00 -0.03 0.15 19241
0.15 0.95 0.53 -1.00 9.85 0.00 -0.04 0.15 19249
0.16 0.96 0.51 -0.96 9.89 0.00 -0.03 0.15 19255
